ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
139.159.186.143,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.159.192.196,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.159.244.85,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.9.197.175,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.9.211.21,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.9.214.109,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.9.223.58,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.9.223.97,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.9.38.160,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.9.48.36,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.9.62.247,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
139.9.91.175,China,CN,Guangzhou,Guangdong,23.129,113.2643,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,HWCSNET,t,f,f
159.75.101.144,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.105.7,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.107.8,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.111.36,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.114.109,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.123.201,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.123.238,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.127.149,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.147.45,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.154.27,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.154.71,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.159.98,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.160.118,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.171.91,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.183.212,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.188.68,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.241.140,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.71.163,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.79.236,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.84.241,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.88.100,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.92.229,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
159.75.93.21,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.102.141,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.105.158,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.112.126,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.13.8,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.13.96,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.153.18,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.157.26,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.160.176,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.17.54,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.192.156,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.20.221,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.224.8,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.226.102,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.226.216,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.230.238,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.233.21,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.233.223,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.237.198,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.238.49,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.242.185,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.246.213,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.250.220,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.250.83,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.26.17,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.46.181,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.52.115,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.53.65,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.54.136,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.57.74,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.64.48,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.65.15,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.69.87,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.85.247,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.87.177,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
175.178.88.32,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
182.254.194.92,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Tencent Cloud Computing,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
183.238.87.68,China,CN,Guangzhou,Guangdong,23.1181,113.2539,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,f,f,t
183.238.87.70,China,CN,Guangzhou,Guangdong,23.1181,113.2539,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,f,f,t
183.240.204.73,China,CN,Guangzhou,Guangdong,23.1181,113.2539,China Mobile Communications Corporation,China Mobile Communications Corporation,AS56040 China Mobile communications corporation,CMNET-GuangDong-AP,f,f,t
183.6.27.57,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,f,f,f
193.112.175.186,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
193.112.181.179,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
193.112.183.55,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
203.6.228.39,China,CN,Guangzhou,Guangdong,23.1317,113.266,Cloud Computing Corporation,Chinanet GD,AS58519 Cloud Computing Corporation,CHINATELECOM-Ctcloud,t,f,f
218.13.6.228,China,CN,Guangzhou,Guangdong,23.1317,113.266,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,f,f,f
27.38.148.104,China,CN,Guangzhou,Guangdong,23.1181,113.2539,China Unicom Guangdong Province Network,"",AS17623 China Unicom Shenzen network,CNCGROUP-SZ,f,f,f
36.134.166.123,China,CN,Guangzhou,Guangdong,23.1317,113.266,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,f,f,t
36.134.37.95,China,CN,Guangzhou,Guangdong,23.1317,113.266,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,f,f,t
36.137.180.7,China,CN,Guangzhou,Guangdong,23.1317,113.266,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,f,f,t
36.138.91.158,China,CN,Guangzhou,Guangdong,23.1317,113.266,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,f,f,t
42.193.148.240,China,CN,Guangzhou,Guangdong,23.1181,113.2539,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
42.193.231.26,China,CN,Guangzhou,Guangdong,23.1181,113.2539,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
42.193.241.16,China,CN,Guangzhou,Guangdong,23.1181,113.2539,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
42.194.140.2,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
42.194.169.172,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
42.194.176.150,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
42.194.194.197,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
42.194.236.254,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
42.194.241.79,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
42.194.251.109,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.112.116,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.112.141,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.115.24,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.116.52,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.124.5,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.13.58,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.31.151,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.40.113,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.40.75,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.41.172,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.43.116,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.65.169,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.77.152,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.79.5,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.83.155,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.88.113,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.136.88.88,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.135.186,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.140.189,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.146.206,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
43.138.146.228,China,CN,Guangzhou,Guangdong,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,f,f,f
