ip,country,country_code,city,region_name,lat,lon,isp,org,asname,hosting,proxy,mobile
57.129.84.69,Germany,DE,Frankfurt am Main,Hesse,50.1162,8.6693,OVH SAS,OVH GmbH,OVH,t,f,f
208.115.203.29,Germany,DE,Frankfurt am Main,Hesse,50.1169,8.6837,"Limestone Networks, Inc.",Limestone Networks,LIMESTONENETWORKS,t,f,f
160.202.131.123,Germany,DE,Frankfurt am Main,Hesse,50.1169,8.6837,Latitude.sh,Latitude.sh,LATITUDE-SH,f,f,f
3.125.202.144,Germany,DE,Frankfurt am Main,Hesse,50.1109,8.68213,Amazon Technologies Inc.,AWS EC2 (eu-central-1),AMAZON-02,t,f,f
89.168.111.216,Germany,DE,Frankfurt am Main,Hesse,50.1049,8.6295,Oracle Corporation,Oracle Cloud Infrastructure (eu-frankfurt-1),ORACLE-BMC-31898,t,f,f
57.129.85.109,Germany,DE,Frankfurt am Main,Hesse,50.1162,8.6693,OVH SAS,OVH GmbH,OVH,t,f,f
51.89.11.57,Germany,DE,Frankfurt am Main,Hesse,50.1169,8.6837,OVH SAS,OVH GmbH,OVH,t,f,f
178.162.202.143,Germany,DE,Frankfurt am Main,Hesse,50.097,8.63006,Leaseweb Deutschland GmbH,Leaseweb Deutschland GmbH,LEASEWEB-DE-FRA-10,t,f,f
37.46.199.71,Germany,DE,Frankfurt am Main,Hesse,50.1103,8.7147,Netrouting Object,"",NETROUTING-AS,f,t,f
57.129.73.160,Germany,DE,Frankfurt am Main,Hesse,50.1162,8.6693,OVH SAS,OVH GmbH,OVH,t,f,f
185.26.10.215,Germany,DE,Frankfurt am Main,Hesse,50.1169,8.6837,Latitude.sh,Latitude.sh,LATITUDE-SH,f,f,f
85.195.93.27,Germany,DE,Frankfurt am Main,Hesse,50.1169,8.6837,velia.net Internetdienste GmbH,Romeo Busurca,VELIANET-AS,t,f,f
57.129.90.152,Germany,DE,Frankfurt am Main,Hesse,50.1162,8.6693,OVH SAS,OVH GmbH,OVH,t,f,f
18.193.127.161,Germany,DE,Frankfurt am Main,Hesse,50.1109,8.68213,Amazon Technologies Inc.,AWS EC2 (eu-central-1),AMAZON-02,t,f,f
162.248.167.15,Germany,DE,Frankfurt am Main,Hesse,50.1169,8.6837,Fornex Hosting S.L.,Fornex,FORNEX-AS,f,f,f
57.129.97.239,Germany,DE,Frankfurt am Main,Hesse,50.1162,8.6693,OVH SAS,OVH GmbH,OVH,t,f,f
185.191.118.165,Germany,DE,Frankfurt am Main,Hesse,50.1169,8.6837,UAB Cherry Servers,UAB Cherry Servers,CHERRYSERVERS6-AS,f,f,f
84.32.59.165,Germany,DE,Frankfurt am Main,Hesse,50.1169,8.6837,UAB Cherry Servers,Tusker Technologies Pty Ltd,CHERRYSERVERS6-AS,f,f,f
3.127.116.52,Germany,DE,Frankfurt am Main,Hesse,50.1109,8.68213,Amazon Technologies Inc.,AWS EC2 (eu-central-1),AMAZON-02,t,f,f
67.213.121.71,Germany,DE,Frankfurt (Oder),Brandenburg,52.3484,14.5546,Latitude.sh,Latitude.sh,LATITUDE-SH,f,f,f
149.172.48.21,Germany,DE,Freiburg im Breisgau,Baden-Wurttemberg,48.0211,7.8177,Vodafone,Vodafone BW GmbH,VODANET,f,f,f
92.116.178.116,Germany,DE,Freiburg im Breisgau,Baden-Wurttemberg,47.98,7.8185,1&1 Versatel Deutschland GmbH,1&1 Telecom GmbH,VERSATEL,f,f,f
5.83.184.77,Germany,DE,Freiburg im Breisgau,Baden-Wurttemberg,47.98,7.8185,Stiegeler Internet Service GmbH,Stiegeler Internet Service GmbH,sis2,f,f,f
46.5.122.186,Germany,DE,Freiburg im Breisgau,Baden-Wurttemberg,47.977,7.8349,Vodafone,Vodafone BW GmbH,VODANET,f,f,f
37.201.5.101,Germany,DE,Freiburg im Breisgau,Baden-Wurttemberg,48.0089,7.8464,Vodafone,Vodafone NRW GmbH,VODANET,f,f,f
84.186.80.245,Germany,DE,Freinsheim,Rheinland-Pfalz,49.5036,8.2161,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
178.202.25.100,Germany,DE,Friedrichsdorf,Hesse,50.2494,8.6332,Vodafone,Vodafone NRW GmbH,VODANET,f,f,f
37.114.51.40,Germany,DE,Gelnhausen,Hesse,50.206,9.23206,ROETH & BECK GbR,Rene Roeth trading as ROETH & BECK GbR,SYNLINQ,f,f,f
95.88.16.162,Germany,DE,Geretsried,Bavaria,47.8631,11.4831,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
176.199.118.168,Germany,DE,Göppingen,Baden-Wurttemberg,48.706,9.6517,Vodafone,Vodafone NRW GmbH,VODANET,f,f,f
77.20.17.233,Germany,DE,Göttingen,Lower Saxony,51.5126,9.9523,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
178.25.18.165,Germany,DE,Göttingen,Lower Saxony,51.5324,9.942,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
84.119.165.240,Germany,DE,Gütersloh,North Rhine-Westphalia,51.9052,8.3719,Vodafone,Vodafone NRW GmbH,VODANET,f,f,f
94.134.106.201,Germany,DE,Hamburg,Hamburg,53.5425,10.0339,1&1 Versatel Deutschland GmbH,VT-POOL Customer Nord,VERSATEL,f,f,f
46.59.208.165,Germany,DE,Hamburg,Hamburg,53.5867,10.0473,wilhelm.tel GmbH,wilhelm.tel GmbH,WTNET-AS,f,f,f
87.149.248.103,Germany,DE,Hanover,Lower Saxony,52.3357,9.7215,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
77.25.39.36,Germany,DE,Hanover,Lower Saxony,52.3671,9.7213,Vodafone D2 GmbH,Vodafone GmbH,VODANET,f,f,f
91.96.45.228,Germany,DE,Hude,Lower Saxony,53.1166,8.4696,EWE TEL GmbH,EWE TEL GmbH,EWETEL,f,f,f
93.209.4.101,Germany,DE,Ilmenau,Thuringia,50.6811,10.9238,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
188.194.134.37,Germany,DE,Ingolstadt,Bavaria,48.7746,11.455,Vodafone Kabel Deutschland,Kabel Deutschland Vertrieb und Service GmbH,VODANET,f,f,f
89.244.206.146,Germany,DE,Itzehoe,Schleswig-Holstein,53.919,9.5174,1&1 Versatel Deutschland GmbH,VT-DYNAMICPOOL Nord,VERSATEL,f,f,f
152.53.255.147,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.121.32,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.229.21,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.162.121,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.239.61,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.255.105,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.247.198,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.178.60,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.250.45,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.122.144,Germany,DE,Karlsruhe,Baden-Wurttemberg,49.0291,8.35696,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
84.188.22.64,Germany,DE,Königs Wusterhausen,Brandenburg,52.3014,13.633,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
84.160.151.190,Germany,DE,Landshut,Bavaria,48.5309,12.1559,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
217.30.235.9,Germany,DE,Lauf an der Pegnitz,Bavaria,49.5013,11.279,Bisping & GmbH & Co KG,Bisping & GmbH & Co KG,BISPING,f,f,f
193.243.164.196,Germany,DE,Leihgestern,Hesse,50.5379,8.65022,uvensys GmbH,uvensys GmbH,UVENSYS,t,f,f
193.243.164.207,Germany,DE,Leihgestern,Hesse,50.5379,8.65022,uvensys GmbH,uvensys GmbH,UVENSYS,t,f,f
151.189.144.88,Germany,DE,Leipzig,Saxony,51.3396,12.3713,Vodafone GmbH,Arcor Online GmbH,VODANET,f,f,t
89.245.215.46,Germany,DE,Leipzig,Saxony,51.3671,12.3817,1&1 Versatel Deutschland GmbH,1&1 Versatel Deutschland GmbH,VERSATEL,f,f,f
89.245.212.172,Germany,DE,Leipzig,Saxony,51.3671,12.3817,1&1 Versatel Deutschland GmbH,1&1 Versatel Deutschland GmbH,VERSATEL,f,f,f
79.211.231.62,Germany,DE,Lich,Hesse,50.518,8.8172,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
51.195.61.179,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
51.89.41.136,Germany,DE,Limburg an der Lahn,Hesse,50.3908,8.0641,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.232.134,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
141.95.72.197,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.222.38,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.136.71,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
135.125.142.41,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
51.89.97.96,Germany,DE,Limburg an der Lahn,Hesse,50.3847,8.0475,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.204.153,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
54.36.109.62,Germany,DE,Limburg an der Lahn,Hesse,50.3847,8.0475,OVH SAS,OVH GmbH,OVH,t,f,f
51.195.24.166,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.136.241,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
51.195.61.232,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.222.230,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.136.159,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
141.95.72.232,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
51.195.61.159,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
141.95.97.92,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
141.95.3.61,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
51.195.24.38,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
51.89.64.77,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
141.95.64.206,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
141.95.45.25,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
51.89.41.32,Germany,DE,Limburg an der Lahn,Hesse,50.3908,8.0641,OVH SAS,OVH GmbH,OVH,t,f,f
141.95.126.71,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
51.195.104.86,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.222.229,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
135.125.142.90,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
51.195.7.9,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.169.137,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
162.19.169.231,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
141.95.65.116,Germany,DE,Limburg an der Lahn,Hesse,50.3986,8.07958,OVH SAS,OVH GmbH,OVH,t,f,f
45.155.143.248,Germany,DE,Lübbecke,North Rhine-Westphalia,52.3117,8.6214,Greenfiber Internet & Dienste GmbH,Greenfiber Internet & Dienste GmbH,GREENFIBER,f,f,f
91.67.132.122,Germany,DE,Mainz,Rheinland-Pfalz,49.9872,8.2638,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
176.199.217.17,Germany,DE,Mannheim,Baden-Wurttemberg,49.5006,8.4944,Vodafone,Vodafone NRW GmbH,VODANET,f,f,f
176.199.209.149,Germany,DE,Mannheim,Baden-Wurttemberg,49.4866,8.4624,Vodafone,Vodafone NRW GmbH,VODANET,f,f,f
149.232.249.69,Germany,DE,Marl,North Rhine-Westphalia,51.6586,7.1135,GELSEN-NET Kommunikationsgesellschaft mbH,PPPoE with BBRAS with CGN1 System,GELSEN-NET,f,f,f
94.31.112.154,Germany,DE,Mauchenheim,Rheinland-Pfalz,49.7181,8.04611,geo,"",DE-DGW,f,f,f
88.65.76.101,Germany,DE,Moers,North Rhine-Westphalia,51.4492,6.6661,ARCOR-IP,Arcor AG,VODANET,f,f,f
217.81.73.168,Germany,DE,Munich,Bavaria,48.1223,11.5112,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
88.217.161.186,Germany,DE,Munich,Bavaria,48.1475,11.5865,M-net Telekommunikations GmbH,netGoose GmbH,MNET-AS,f,f,f
80.147.78.237,Germany,DE,Munich,Bavaria,48.1351,11.582,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
88.217.142.242,Germany,DE,Munich,Bavaria,48.1363,11.5357,M-net Telekommunikations GmbH,M-net Telekommunikations GmbH,MNET-AS,f,f,f
188.194.31.131,Germany,DE,Munich,Bavaria,48.1084,11.6102,Vodafone Kabel Deutschland,Kabel Deutschland Vertrieb und Service GmbH,VODANET,f,f,f
2.203.39.196,Germany,DE,Munich,Bavaria,48.1368,11.5077,Vodafone D2 GmbH,Vodafone D2 GmbH,VODANET,f,f,f
83.171.160.176,Germany,DE,Munich,Bavaria,48.1203,11.5807,M-net Telekommunikations GmbH,Mnet DSL,MNET-AS,f,f,f
95.91.248.230,Germany,DE,Munich,Bavaria,48.1336,11.5658,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
92.72.51.205,Germany,DE,Munich,Bavaria,48.1231,11.4854,ARCOR-IP,Arcor AG,VODANET,f,f,f
79.232.87.114,Germany,DE,Munich,Bavaria,48.166,11.4149,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
188.192.116.40,Germany,DE,Munich,Bavaria,48.1732,11.5706,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
92.72.49.91,Germany,DE,Munich,Bavaria,48.1418,11.5642,ARCOR-IP,Arcor AG,VODANET,f,f,f
82.135.82.30,Germany,DE,Munich,Bavaria,48.1543,11.5428,M-net Telekommunikations GmbH,MNET,MNET-AS,f,f,f
88.134.57.101,Germany,DE,Munich,Bavaria,48.1537,11.5269,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
212.83.43.46,Germany,DE,Münster,North Rhine-Westphalia,51.9209,7.62383,IP www.23media.eu,23media,TTM,t,f,f
84.166.181.105,Germany,DE,Neumarkt in der Oberpfalz,Bavaria,49.2812,11.464,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
178.27.105.53,Germany,DE,Neusäß,Bavaria,48.3968,10.8432,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
80.153.191.169,Germany,DE,Neustadt,Thuringia,51.4673,10.4673,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
94.31.119.66,Germany,DE,Nörten-Hardenberg,Lower Saxony,51.6288,9.93593,geo,"",DE-DGW,f,f,f
94.31.119.254,Germany,DE,Nörten-Hardenberg,Lower Saxony,51.6288,9.93593,geo,"",DE-DGW,f,f,f
87.182.28.226,Germany,DE,Nuremberg,Bavaria,49.4631,11.0349,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
46.38.234.158,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
85.10.196.210,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
46.38.255.138,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
78.47.185.140,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner Online GmbH,HETZNER-AS,t,t,f
152.53.148.57,Germany,DE,Nuremberg,Bavaria,49.405,11.1617,netcup GmbH,NETCUP-KVM,netcup-AS,t,f,f
167.86.95.57,Germany,DE,Nuremberg,Bavaria,49.405,11.1617,Contabo GmbH,Contabo GmbH,CONTABO,t,f,f
185.163.118.211,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
46.224.12.66,Germany,DE,Nuremberg,Bavaria,49.4543,11.0746,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
213.239.217.171,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
85.10.237.55,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
193.26.157.107,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
202.61.201.242,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,powered by ANX,netcup GmbH,netcup-AS,t,f,f
37.120.160.34,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
159.195.23.88,Germany,DE,Nuremberg,Bavaria,49.405,11.1617,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
37.120.179.32,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
202.61.195.212,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,powered by ANX,netcup GmbH,netcup-AS,t,f,f
188.245.99.134,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
45.83.107.168,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
152.53.140.78,Germany,DE,Nuremberg,Bavaria,49.4521,11.0767,Location: DE,"",netcup-AS,t,f,f
152.53.155.144,Germany,DE,Nuremberg,Bavaria,49.405,11.1617,netcup GmbH,NETCUP-KVM,netcup-AS,t,f,f
88.198.32.244,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
167.235.165.18,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
31.19.199.152,Germany,DE,Nuremberg,Bavaria,49.4622,11.072,Vodafone Kabel Deutschland,Kabel Deutschland Customer Services,VODANET,f,f,f
167.235.73.52,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
5.45.110.232,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
202.61.200.158,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,powered by ANX,netcup GmbH,netcup-AS,t,f,f
45.132.244.101,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
213.239.207.165,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
159.195.23.158,Germany,DE,Nuremberg,Bavaria,49.405,11.1617,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
46.38.243.67,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
91.67.197.91,Germany,DE,Nuremberg,Bavaria,49.4474,11.0604,Vodafone Kabel Deutschland,Vodafone Kabel Deutschland GmbH,VODANET,f,f,f
213.239.219.83,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
91.50.27.52,Germany,DE,Nuremberg,Bavaria,49.4762,11.0485,Deutsche Telekom AG,Deutsche Telekom AG,DTAG,f,f,f
157.90.98.98,Germany,DE,Nuremberg,Bavaria,49.4543,11.0746,Hetzner Online GmbH,"",HETZNER-AS,t,f,f
213.239.215.162,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
89.58.31.215,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
85.10.194.7,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
188.245.98.175,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
185.232.68.186,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
213.239.215.250,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
167.235.165.17,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
91.98.176.98,Germany,DE,Nuremberg,Bavaria,49.4543,11.0746,Hetzner Online GmbH,GOLDIPV4,HETZNER-AS,t,f,f
89.58.49.186,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
94.16.120.71,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
202.61.202.177,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,powered by ANX,netcup GmbH,netcup-AS,t,f,f
89.58.50.123,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
128.140.12.219,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner Online GmbH,HETZNER-AS,t,f,f
188.68.36.207,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
46.38.243.136,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
46.38.238.50,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
37.120.160.22,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,NETCUP-GMBH,netcup-AS,t,f,f
81.95.4.28,Germany,DE,Nuremberg,Bavaria,49.4521,11.0767,Core-Backbone GmbH,Ghosttyper,CORE-BACKBONE,t,f,f
213.109.160.223,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
213.239.220.103,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
89.58.38.189,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
91.98.179.163,Germany,DE,Nuremberg,Bavaria,49.4543,11.0746,Hetzner Online GmbH,GOLDIPV4,HETZNER-AS,t,f,f
185.162.249.137,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
213.239.220.102,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
45.142.177.27,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
116.202.58.226,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner Online GmbH,HETZNER-AS,t,f,f
89.58.49.28,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
37.120.190.72,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
89.58.39.179,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
213.239.210.250,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
91.99.228.8,Germany,DE,Nuremberg,Bavaria,49.4527,11.0783,Parsonline,"",HETZNER-AS,t,f,f
46.232.250.5,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
85.235.64.12,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
202.61.239.89,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
45.142.176.102,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
46.224.2.116,Germany,DE,Nuremberg,Bavaria,49.4543,11.0746,Hetzner Online GmbH,Hetzner,HETZNER-AS,t,f,f
45.132.245.217,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
91.98.233.84,Germany,DE,Nuremberg,Bavaria,49.4543,11.0746,Hetzner Online GmbH,GOLDIPV4,HETZNER-AS,t,f,f
89.58.32.76,Germany,DE,Nuremberg,Bavaria,49.4423,11.0191,netcup GmbH,netcup GmbH,netcup-AS,t,f,f
49.12.58.251,Germany,DE,Nuremberg,Bavaria,49.4543,11.0746,Hetzner Online GmbH,"",HETZNER-AS,t,f,f
